,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
459,The Gentlemen,(2019),113 min,"Action, Comedy, Crime",7.9,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",149589,NA,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
460,Call Me by Your Name,(2017),132 min,"Drama, Romance",7.9,Luca Guadagnino,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",193788,"18,095,701","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
461,"I, Daniel Blake",(2016),100 min,Drama,7.9,Ken Loach,"['Laura Obiols', 'Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",50523,"258,168","After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance."
462,Isle of Dogs,(2018),101 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",129838,"32,015,231","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
463,Dunkirk,(2017),106 min,"Action, Drama, History",7.9,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",521140,"188,373,161","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
464,Hunt for the Wilderpeople,(2016),101 min,"Adventure, Comedy, Drama",7.9,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",102422,"5,202,582",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
465,Captain Fantastic,(2016),118 min,"Comedy, Drama",7.9,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",179000,"5,875,006","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
466,Sing Street,(2016),106 min,"Comedy, Drama, Music",7.9,John Carney,"['Ferdia Walsh-Peelo', 'Aidan Gillen', 'Maria Doyle Kennedy', 'Jack Reynor']",81633,"3,237,118",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
467,Thor: Ragnarok,(2017),130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']",555334,"315,058,289","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
468,Little Women,(2019),135 min,"Drama, Romance",7.9,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",110360,"108,101,214","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
469,Jojo Rabbit,(2019),108 min,"Comedy, Drama, War",7.9,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",228065,"349,555",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.
470,Arrival,(II) (2016),116 min,"Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']",567820,"100,546,139",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
471,Star Wars: The Force Awakens,(2015),138 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",839953,"936,662,225","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
472,Before Midnight,(2013),109 min,"Drama, Romance",7.9,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",134275,"8,114,627",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
473,Bir Zamanlar Anadolu'da,(2011),157 min,"Crime, Drama",7.9,Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",39169,"138,730",A group of men set out in search of a dead body in the Anatolian steppes.
474,The Artist,(I) (2011),100 min,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",225772,"44,671,682",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.
475,Edge of Tomorrow,(2014),113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']",580509,"100,206,256","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies."
476,Amour,(2012),127 min,"Drama, Romance",7.9,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",90304,"6,739,492","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
477,Straight Outta Compton,(2015),147 min,"Biography, Drama, History",7.9,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",174528,"161,197,785","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
478,The Irishman,(2019),209 min,"Biography, Crime, Drama",7.9,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",294859,NA,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s."
479,Un prophète,(2009),155 min,"Crime, Drama",7.9,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",91443,"2,084,637",A young Arab man is sent to a French prison.
480,Chugyeogja,(2008),125 min,"Action, Crime, Thriller",7.9,Hong-jin Na,"['Yoon-seok Kim', 'Jung-woo Ha', 'Yeong-hie Seo', 'Yoo-Jeong Kim']",55281,NA,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.
481,Moon,(2009),97 min,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",326985,"5,009,677","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
482,Låt den rätte komma in,(2008),114 min,"Drama, Horror, Romance",7.9,Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']",201460,"2,122,065","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl."
483,District 9,(2009),112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,"['Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']",626868,"115,646,235",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.
484,The Wrestler,(2008),109 min,"Drama, Sport",7.9,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",284916,"26,236,603","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
485,Jab We Met,(2007),138 min,"Comedy, Drama, Romance",7.9,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh']",45636,"410,800",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
486,Boyhood,(I) (2014),165 min,Drama,7.9,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",328590,"25,379,975","The life of Mason, from early childhood to his arrival at college."
487,"4 luni, 3 saptamâni si 2 zile",(2007),113 min,Drama,7.9,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",55000,"1,185,783",A woman assists her friend in arranging an illegal abortion in 1980s Romania.
488,Star Trek,(2009),127 min,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",569532,"257,730,019",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
489,In Bruges,(2008),107 min,"Comedy, Crime, Drama",7.9,Martin McDonagh,"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']",380651,"7,757,130","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
490,The Man from Earth,(2007),87 min,"Drama, Fantasy, Sci-Fi",7.9,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']",169025,NA,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.
491,Letters from Iwo Jima,(2006),141 min,"Action, Adventure, Drama",7.9,Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'Tsuyoshi Ihara', 'Ryô Kase']",151213,"13,756,082","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
492,The Fall,(2006),117 min,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",105197,"2,280,348","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
493,Life of Pi,(2012),127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",565912,"124,987,023","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
494,Fantastic Mr. Fox,(2009),87 min,"Animation, Adventure, Comedy",7.9,Wes Anderson,"['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']",190429,"21,002,919",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
495,C.R.A.Z.Y.,(2005),127 min,"Comedy, Drama",7.9,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",31045,NA,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs."
496,Les choristes,(2004),97 min,"Drama, Music",7.9,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",55692,"3,635,164",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.
497,Iron Man,(2008),126 min,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",914041,"318,412,101","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
498,Shaun of the Dead,(2004),99 min,"Comedy, Horror",7.9,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']",498245,"13,542,874",A man's uneventful life is disrupted by the zombie apocalypse.
499,Gegen die Wand,(2004),121 min,"Drama, Romance",7.9,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",49629,NA,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
500,Mystic River,(2003),138 min,"Crime, Drama, Mystery",7.9,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",408230,"90,135,191",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
501,Harry Potter and the Prisoner of Azkaban,(2004),142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']",527008,"249,358,727","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard."
502,Ying xiong,(2002),120 min,"Action, Adventure, History",7.9,Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']",171146,"53,710,019","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
503,Hable con ella,(2002),112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",101993,"9,284,265",Two men share an odd friendship while they care for two women who are both in deep comas.
504,No Man's Land,(I) (2001),98 min,"Comedy, Drama, War",7.9,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",43673,"1,059,830","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
505,Cowboy Bebop: Tengoku no tobira,(2001),115 min,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",41532,"1,000,045","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit."
506,The Bourne Identity,(2002),119 min,"Action, Mystery, Thriller",7.9,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']",495390,"121,661,683","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
507,Nueve reinas,(2000),114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",48325,"1,221,261","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
508,Children of Men,(2006),109 min,"Drama, Sci-Fi, Thriller",7.9,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",451250,"35,552,383","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
509,Almost Famous,(2000),122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",245143,"32,534,850",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.
510,Toy Story 2,(1999),92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']",510161,"245,852,179","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
511,Boogie Nights,(1997),155 min,Drama,7.9,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']",231295,"26,400,640",The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.
512,Mimi wo sumaseba,(1995),111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",47095,NA,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
513,Once Were Warriors,(1994),102 min,"Crime, Drama",7.9,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",30664,"2,201,126",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
514,True Romance,(1993),119 min,"Crime, Drama, Romance",7.9,Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",200188,"12,281,500","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
515,Trois couleurs: Bleu,(1993),94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",85047,"1,324,974",A woman struggles to find a way to live her life after the death of her husband and child.
516,Jûbê ninpûchô,(1993),94 min,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",33473,NA,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.
517,Carlito's Way,(1993),144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",194660,"36,948,322","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
518,Edward Scissorhands,(1990),105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']",434102,"56,362,352","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
519,My Left Foot: The Story of Christy Brown,(1989),103 min,"Biography, Drama",7.9,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",65411,"14,743,391","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
520,Do the Right Thing,(1989),120 min,"Comedy, Drama",7.9,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",83277,"27,545,445","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
521,Crimes and Misdemeanors,(1989),104 min,"Comedy, Drama",7.9,Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",53082,"18,254,702",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.
522,The Untouchables,(1987),119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",270185,"76,270,454","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
523,Hannah and Her Sisters,(1986),107 min,"Comedy, Drama",7.9,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",65075,"40,084,041","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
524,The Breakfast Club,(1985),97 min,"Comedy, Drama",7.9,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",342857,"45,875,171",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.
525,Brazil,(1985),132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",182975,"9,929,135",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
526,This Is Spinal Tap,(1984),82 min,"Comedy, Music",7.9,Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",125578,"188,751","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
527,A Christmas Story,(1983),94 min,"Comedy, Family",7.9,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",127328,"20,605,209","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift."
528,The Blues Brothers,(1980),133 min,"Adventure, Comedy, Crime",7.9,John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']",176585,"57,229,890","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised."
529,Manhattan,(1979),96 min,"Comedy, Drama, Romance",7.9,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",128039,"45,700,000",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
530,All That Jazz,(1979),123 min,"Drama, Music, Musical",7.9,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",26726,"37,823,676","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer."
531,Dawn of the Dead,(1978),127 min,"Horror, Thriller",7.9,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",108355,"5,100,000","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall."
532,La montaña sagrada,(1973),114 min,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",34833,"61,001","In a corrupt, greed-fueled world, a powerful alchemist leads a Christ-like character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment."
533,Amarcord,(1973),123 min,"Comedy, Drama",7.9,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",38321,NA,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
534,Le charme discret de la bourgeoisie,(1972),102 min,Comedy,7.9,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",36729,"198,809","A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together."
535,"Aguirre, der Zorn Gottes",(1972),95 min,"Action, Adventure, Biography",7.9,Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",50155,NA,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
536,Harold and Maude,(1971),91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",68732,NA,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
537,Patton,(1970),172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",91751,"61,700,000",The World War II phase of the career of controversial American general George S. Patton.
538,The Wild Bunch,(1969),135 min,"Action, Adventure, Western",7.9,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",75469,"12,064,472","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
539,Night of the Living Dead,(1968),96 min,Horror,7.9,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",111986,"89,029","A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States."
540,The Lion in Winter,(1968),134 min,"Biography, Drama, History",7.9,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",28196,"22,276,975","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him."
541,In the Heat of the Night,(1967),110 min,"Crime, Drama, Mystery",7.9,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",64945,"24,379,978",An African-American police detective is asked to investigate a murder in a racially hostile southern town.
542,Charade,(1963),113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",65178,"13,474,588",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
543,The Manchurian Candidate,(1962),126 min,"Drama, Thriller",7.9,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",69757,NA,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.
544,Spartacus,(1960),197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']",120581,"30,000,000",The slave Spartacus leads a violent revolt against the decadent Roman Republic.
545,L'avventura,(1960),144 min,"Drama, Mystery",7.9,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",25221,NA,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
546,À bout de souffle,(1960),90 min,"Crime, Drama",7.9,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",70149,"336,705","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
547,Hiroshima mon amour,(1959),90 min,"Drama, Romance",7.9,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",27009,"88,300",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
548,The Searchers,(1956),119 min,"Adventure, Drama, Western",7.9,John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",77558,NA,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.
549,East of Eden,(1955),118 min,Drama,7.9,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",38947,NA,A wilful young man contends against his brother for the attention of their religious father while reconnecting with his estranged mother and falling for his brother's girlfriend.
550,High Noon,(1952),85 min,"Drama, Thriller, Western",7.9,Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",94790,"9,450,000","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train."
551,Harvey,(1950),104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",51602,NA,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
